PMID,Title,Authors,Year,Date,Link,Journal,DOI,Keywords,PMID
20691969,Mercury and polychlorinated biphenyls in Asian market fish: a response to results from mercury biomonitoring in New York City.,McKelvey W; Chang M; Arnason J; Jeffery N; Kricheff J; Kass D,2010,2010-10-01,https://pubmed.ncbi.nlm.nih.gov/20691969/,Environmental research,10.1016/j.envres.2010.07.002,N/A,
20825336,Public compliance with mass prophylaxis guidance.,Rinchiuso-Hasselmann A; Starr DT; McKay RL; Medina E; Raphael M,2010,2010-09-01,https://pubmed.ncbi.nlm.nih.gov/20825336/,"Biosecurity and bioterrorism : biodefense strategy, practice, and science",10.1089/bsp.2010.0017,N/A,
19644744,Breastfeeding ambivalence among low-income African American and Puerto Rican women in north and central Brooklyn.,Kaufman L; Deenadayalan S; Karpati A,2010,2010-09-01,https://pubmed.ncbi.nlm.nih.gov/19644744/,Maternal and child health journal,10.1007/s10995-009-0499-5,N/A,
21409295,"'They bring AIDS to us and say we give it to them': Socio-structural context of female sex workers' vulnerability to HIV infection in Ibadan, Nigeria.",Muñoz J; Adedimeji A; Alawode O,2010,2010-08-01,https://pubmed.ncbi.nlm.nih.gov/21409295/,SAHARA J : journal of Social Aspects of HIV/AIDS Research Alliance,10.1080/17290376.2010.9724957,N/A,
20678320,"Pandemic (H1N1) 2009 surveillance for severe illness and response, New York, New York, USA, April-July 2009.",Balter S; Gupta LS; Lim S; Fu J; Perlman SE; New York City 2009 H1N1 Flu Investigation Team,2010,2010-08-01,https://pubmed.ncbi.nlm.nih.gov/20678320/,Emerging infectious diseases,10.3201/eid1608.091847,N/A,
20494236,Deaths preventable in the U.S. by improvements in use of clinical preventive services.,Farley TA; Dalal MA; Mostashari F; Frieden TR,2010,2010-06-01,https://pubmed.ncbi.nlm.nih.gov/20494236/,American journal of preventive medicine,10.1016/j.amepre.2010.02.016,N/A,
20473247,The elephant never forgets; piloting a chlamydia and gonorrhea retesting reminder postcard in an STD clinic setting.,Paneth-Pollak R; Klingler EJ; Blank S; Schillinger JA,2010,2010-06-01,https://pubmed.ncbi.nlm.nih.gov/20473247/,Sexually transmitted diseases,10.1097/OLQ.0b013e3181cab281,N/A,
20438349,"Antimicrobial resistance trends of Shigella serotypes in New York City, 2006-2009.",Wong MR; Reddy V; Hanson H; Johnson KM; Tsoi B; Cokes C; Gallagher L; Lee L; Plentsova A; Dang T; Krueger A; Joyce K; Balter S,2010,2010-06-01,https://pubmed.ncbi.nlm.nih.gov/20438349/,"Microbial drug resistance (Larchmont, N.Y.)",10.1089/mdr.2009.0130,N/A,
20420514,Fatalities associated with the 2009 H1N1 influenza A virus in New York city.,Lee EH; Wu C; Lee EU; Stoute A; Hanson H; Cook HA; Nivin B; Fine AD; Kerker BD; Harper SA; Layton MC; Balter S,2010,2010-06-01,https://pubmed.ncbi.nlm.nih.gov/20420514/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1086/652446,N/A,
20415570,"Changing sociodemographic and clinical characteristics of tuberculosis among HIV-infected patients, New York City, 1992-2005.",Harris TG; Li J; Hanna DB; Munsiff SS,2010,2010-06-01,https://pubmed.ncbi.nlm.nih.gov/20415570/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1086/652654,N/A,
20395574,"Tuberculosis rates among HIV-infected persons in New York City, 2001-2005.",Trieu L; Li J; Hanna DB; Harris TG,2010,2010-06-01,https://pubmed.ncbi.nlm.nih.gov/20395574/,American journal of public health,10.2105/AJPH.2009.177725,N/A,
20394700,"Prevalence, awareness, treatment, and control of high LDL cholesterol in New York City, 2004.",Upadhyay UD; Waddell EN; Young S; Kerker BD; Berger M; Matte T; Angell SY,2010,2010-05-01,https://pubmed.ncbi.nlm.nih.gov/20394700/,Preventing chronic disease,N/A,N/A,
20394686,"Overreporting of deaths from coronary heart disease in New York City hospitals, 2003.",Agarwal R; Norton JM; Konty K; Zimmerman R; Glover M; Lekiachvili A; McGruder H; Malarcher A; Casper M; Mensah GA; Thorpe L,2010,2010-05-01,https://pubmed.ncbi.nlm.nih.gov/20394686/,Preventing chronic disease,N/A,N/A,
20383750,"Pregnancy risk among black, white, and Hispanic teen girls in New York City public schools.",Waddell EN; Orr MG; Sackoff J; Santelli JS,2010,2010-05-01,https://pubmed.ncbi.nlm.nih.gov/20383750/,Journal of urban health : bulletin of the New York Academy of Medicine,10.1007/s11524-010-9454-4,N/A,
20042868,"Undiagnosed HIV infection among New York City jail entrants, 2006: results of a blinded serosurvey.",Begier EM; Bennani Y; Forgione L; Punsalang A; Hanna DB; Herrera J; Torian L; Gbur M; Sepkowitz KA; Parvez F,2010,2010-05-01,https://pubmed.ncbi.nlm.nih.gov/20042868/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0b013e3181c98fa8,N/A,
20308830,Severity of 2009 pandemic influenza A (H1N1) virus infection in pregnant women.,Creanga AA; Johnson TF; Graitcer SB; Hartman LK; Al-Samarrai T; Schwarz AG; Chu SY; Sackoff JE; Jamieson DJ; Fine AD; Shapiro-Mendoza CK; Jones LE; Uyeki TM; Balter S; Bish CL; Finelli L; Honein MA,2010,2010-04-01,https://pubmed.ncbi.nlm.nih.gov/20308830/,Obstetrics and gynecology,10.1097/AOG.0b013e3181d57947,N/A,
20216478,Provider and client acceptance of a health department enhanced approach to improve HIV partner notification in New York City.,Udeagu CC; Bocour A; Gale I; Begier EM,2010,2010-04-01,https://pubmed.ncbi.nlm.nih.gov/20216478/,Sexually transmitted diseases,10.1097/OLQ.0b013e3181d013e0,N/A,
20150181,"Linezolid use for treatment of multidrug-resistant and extensively drug-resistant tuberculosis, New York City, 2000-06.",Anger HA; Dworkin F; Sharma S; Munsiff SS; Nilsen DM; Ahuja SD,2010,2010-04-01,https://pubmed.ncbi.nlm.nih.gov/20150181/,The Journal of antimicrobial chemotherapy,10.1093/jac/dkq017,N/A,
19656705,Adherence to treatment of latent tuberculosis infection in a clinical population in New York City.,Li J; Munsiff SS; Tarantino T; Dorsinville M,2010,2010-04-01,https://pubmed.ncbi.nlm.nih.gov/19656705/,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,10.1016/j.ijid.2009.05.007,N/A,
20214485,Heterosexual HIV and sexual partnerships between injection drug users and noninjection drug users.,Jenness SM; Neaigus A; Hagan H; Murrill CS; Wendel T,2010,2010-03-01,https://pubmed.ncbi.nlm.nih.gov/20214485/,AIDS patient care and STDs,10.1089/apc.2009.0227,N/A,
20176305,Media campaign effectiveness in promoting a smoking-cessation program.,Czarnecki KD; Vichinsky LE; Ellis JA; Perl SB,2010,2010-03-01,https://pubmed.ncbi.nlm.nih.gov/20176305/,American journal of preventive medicine,10.1016/j.amepre.2009.11.019,N/A,
20975462,"An outbreak of Klebsiella pneumoniae and Enterobacter aerogenes bacteremia after interventional pain management procedures, New York City, 2008.",Wong MR; Del Rosso P; Heine L; Volpe V; Lee L; Kornblum J; Lin Y; Layton M; Weiss D,2010,2010-01-01,https://pubmed.ncbi.nlm.nih.gov/20975462/,Regional anesthesia and pain medicine,10.1097/AAP.0b013e3181fa1163,N/A,
20695245,The business end of health information technology. Can a fully integrated electronic health record increase provider productivity in a large community practice?,De Leon S; Connelly-Flores A; Mostashari F; Shih SC,2010,2010-01-01,https://pubmed.ncbi.nlm.nih.gov/20695245/,The Journal of medical practice management : MPM,N/A,N/A,
20689383,The impact of monitoring tuberculosis reporting delays in New York City.,Silin M; Laraque F; Munsiff SS; Crossa A; Harris TG,2010,2010-01-01,https://pubmed.ncbi.nlm.nih.gov/20689383/,Journal of public health management and practice : JPHMP,10.1097/PHH.0b013e3181c87ae5,N/A,
20357604,Public health and environmental response to the first case of naturally acquired inhalational anthrax in the United States in 30 years: infection of a new york city resident who worked with dried animal hides.,Nguyen TQ; Clark N; 2006 NYC Anthrax Working Group; Karpati A; Goldberg A; Paykin A; Tucker A; Baker A; Almiroudis A; Fine A; Tsoi B; Aston C; Berg D; Weiss D; Connelly E; Beaudry G; Weisfuse I; Durrah JC; Prudhomme J; Leighton J; Ackelsberg J; Mahoney K; Van Vynck L; Lee L; Moskin L; Layton M; Wong M; Raphael M; Robinson M; Phillips M; Jones M; Jeffery N; Nieves R; Slavinski S; Mullin S; Beatrice ST; Balter S; Blank S; Frieden T; Keifer M; Rosenstein N; Diaz P; Clark T; Compton H; Daloia J; Cardarelli J; Norrell N; Horn E; Jackling S; Bacon C; Glasgow E; Gomez T; Baltzersen RA; Kammerdener C; Margo-Zavazky D; Colgan J; Pulaski P,2010,2010-01-01,https://pubmed.ncbi.nlm.nih.gov/20357604/,Journal of public health management and practice : JPHMP,10.1097/PHH.0b013e3181ca64f2,N/A,
20144648,Using geographic information system analyses to monitor large-scale distribution of nicotine replacement therapy in New York City.,Czarnecki KD; Goranson C; Ellis JA; Vichinsky LE; Coady MH; Perl SB,2010,2010-01-01,https://pubmed.ncbi.nlm.nih.gov/20144648/,Preventive medicine,10.1016/j.ypmed.2010.01.013,N/A,
20056571,Summer heat and mortality in New York City: how hot is too hot?,Metzger KB; Ito K; Matte TD,2010,2010-01-01,https://pubmed.ncbi.nlm.nih.gov/20056571/,Environmental health perspectives,10.1289/ehp.0900906,N/A,
19834001,The NYC Condom: use and acceptability of New York City's branded condom.,Burke RC; Wilson J; Bernstein KT; Grosskopf N; Murrill C; Cutler B; Sweeney M; Begier EM,2009,2009-12-01,https://pubmed.ncbi.nlm.nih.gov/19834001/,American journal of public health,10.2105/AJPH.2008.152298,N/A,
19672718,"Prevalence of hepatitis C infection in New York City, 2004.",Bornschlegel K; Berger M; Garg RK; Punsalang A; McKinney CM; Gwynn RC; Thorpe LE,2009,2009-11-01,https://pubmed.ncbi.nlm.nih.gov/19672718/,Journal of urban health : bulletin of the New York Academy of Medicine,10.1007/s11524-009-9396-x,N/A,
19652632,Missed opportunities for HIV testing among high-risk heterosexuals.,Jenness SM; Murrill CS; Liu KL; Wendel T; Begier E; Hagan H,2009,2009-11-01,https://pubmed.ncbi.nlm.nih.gov/19652632/,Sexually transmitted diseases,10.1097/OLQ.0b013e3181ab375d,N/A,
19754994,"Calories from beverages purchased at 2 major coffee chains in New York City, 2007.",Huang C; Dumanovsky T; Silver LD; Nonas C; Bassett MT,2009,2009-10-01,https://pubmed.ncbi.nlm.nih.gov/19754994/,Preventing chronic disease,N/A,N/A,
19821753,The danger of declining funds: Public Health Preparedness in NYC.,Marquez M; Patel P; Raphael M; Morgenthau BM,2009,2009-09-01,https://pubmed.ncbi.nlm.nih.gov/19821753/,"Biosecurity and bioterrorism : biodefense strategy, practice, and science",10.1089/bsp.2009.0048,N/A,
19751279,Tracking diabetes: New York City's A1C Registry.,Chamany S; Silver LD; Bassett MT; Driver CR; Berger DK; Neuhaus CE; Kumar N; Frieden TR,2009,2009-09-01,https://pubmed.ncbi.nlm.nih.gov/19751279/,The Milbank quarterly,10.1111/j.1468-0009.2009.00568.x,N/A,
19430305,Most positive HIV western blot tests do not diagnose new cases in New York City: implications for HIV testing programs.,Hanna DB; Tsoi BW; Begier EM,2009,2009-08-15,https://pubmed.ncbi.nlm.nih.gov/19430305/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0b013e3181a4488f,N/A,
19672400,"Effectiveness of an integrated pest management intervention in controlling cockroaches, mice, and allergens in New York City public housing.",Kass D; McKelvey W; Carlton E; Hernandez M; Chew G; Nagle S; Garfinkel R; Clarke B; Tiven J; Espino C; Evans D,2009,2009-08-01,https://pubmed.ncbi.nlm.nih.gov/19672400/,Environmental health perspectives,10.1289/ehp.0800149,New York City; allergen; asthma; cockroach; integrated pest management; mouse; pesticide; public housing,
19620165,Cholesterol control beyond the clinic: New York City's trans fat restriction.,Angell SY; Silver LD; Goldstein GP; Johnson CM; Deitcher DR; Frieden TR; Bassett MT,2009,2009-07-21,https://pubmed.ncbi.nlm.nih.gov/19620165/,Annals of internal medicine,10.7326/0003-4819-151-2-200907210-00010,N/A,
19343015,"What people buy from fast-food restaurants: caloric content and menu item selection, New York City 2007.",Dumanovsky T; Nonas CA; Huang CY; Silver LD; Bassett MT,2009,2009-07-01,https://pubmed.ncbi.nlm.nih.gov/19343015/,"Obesity (Silver Spring, Md.)",10.1038/oby.2009.90,N/A,
19197261,Obesity and sugar-sweetened beverages in African-American preschool children: a longitudinal study.,Lim S; Zoellner JM; Lee JM; Burt BA; Sandretto AM; Sohn W; Ismail AI; Lepkowski JM,2009,2009-06-01,https://pubmed.ncbi.nlm.nih.gov/19197261/,"Obesity (Silver Spring, Md.)",10.1038/oby.2008.656,N/A,
19351780,Secondhand smoke exposure among nonsmokers nationally and in New York City.,Ellis JA; Gwynn C; Garg RK; Philburn R; Aldous KM; Perl SB; Thorpe L; Frieden TR,2009,2009-04-01,https://pubmed.ncbi.nlm.nih.gov/19351780/,Nicotine & tobacco research : official journal of the Society for Research on Nicotine and Tobacco,10.1093/ntr/ntp021,N/A,
19333828,Bicyclist fatalities in New York City: 1996-2005.,Nicaj L; Stayton C; Mandel-Ricci J; McCarthy P; Grasso K; Woloch D; Kerker B,2009,2009-04-01,https://pubmed.ncbi.nlm.nih.gov/19333828/,Traffic injury prevention,10.1080/15389580802641761,N/A,
19231975,"Epidemiologic investigation and targeted vaccination initiative in response to an outbreak of meningococcal disease among illicit drug users in Brooklyn, New York.",Weiss D; Stern EJ; Zimmerman C; Bregman B; Yeung A; Das D; Dentinger CM; Marx MA; Kornblum J; Lee L; Halse TA; Mayer LW; Hatcher CP; Theodore MJ; Schmink S; Harcourt BH; Zucker JR; Layton M; Clark TA; New York City Meningococcal Investigation Team,2009,2009-04-01,https://pubmed.ncbi.nlm.nih.gov/19231975/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1086/597257,N/A,
19866534,Knowledge of the Centers for Disease Control and Prevention's 2006 routine HIV testing recommendations among New York City internal medicine residents.,Jain CL; Wyatt CM; Burke R; Sepkowitz K; Begier EM,2009,2009-03-01,https://pubmed.ncbi.nlm.nih.gov/19866534/,AIDS patient care and STDs,10.1089/apc.2008.0130,N/A,
17989586,The contribution of a urine-based jail screening program to citywide male Chlamydia and gonorrhea case rates in New York City.,Pathela P; Hennessy RR; Blank S; Parvez F; Franklin W; Schillinger JA,2009,2009-02-01,https://pubmed.ncbi.nlm.nih.gov/17989586/,Sexually transmitted diseases,10.1097/OLQ.0b013e31815615bb,N/A,
19138414,The syringe gap: an assessment of sterile syringe need and acquisition among syringe exchange program participants in New York City.,Heller DI; Paone D; Siegler A; Karpati A,2009,2009-01-12,https://pubmed.ncbi.nlm.nih.gov/19138414/,Harm reduction journal,10.1186/1477-7517-6-1,N/A,
19894428,Comparing the National Death Index and the Social Security Administration's Death Master File to ascertain death in HIV surveillance.,Hanna DB; Pfeiffer MR; Sackoff JE; Selik RM; Begier EM; Torian LV,2009,2009-01-01,https://pubmed.ncbi.nlm.nih.gov/19894428/,"Public health reports (Washington, D.C. : 1974)",10.1177/003335490912400613,N/A,
19704302,"Using an immunization information system to improve accountability for vaccines distributed through the Vaccines for Children program in New York City, 2005-2008.",Metroka AE; Hansen MA; Papadouka V; Zucker JR,2009,2009-01-01,https://pubmed.ncbi.nlm.nih.gov/19704302/,Journal of public health management and practice : JPHMP,10.1097/PHH.0b013e3181a8c31f,N/A,
19618784,The free condom initiative: promoting condom availability and use in New York City.,Renaud TC; Bocour A; Irvine MK; Bernstein KT; Begier EM; Sepkowitz KA; Kellerman SE; Weglein D,2009,2009-01-01,https://pubmed.ncbi.nlm.nih.gov/19618784/,"Public health reports (Washington, D.C. : 1974)",10.1177/003335490912400404,N/A,
19592831,Integration of self-management tools in personal and provider e-health records.,Jenkins M; Levy J; Cohen E; Yoon S; Singer J; Mostashari F,2009,2009-01-01,https://pubmed.ncbi.nlm.nih.gov/19592831/,Studies in health technology and informatics,N/A,N/A,
19275989,A tale of two large community electronic health record extension projects.,Mostashari F; Tripathi M; Kendall M,2009,2009-01-01,https://pubmed.ncbi.nlm.nih.gov/19275989/,Health affairs (Project Hope),10.1377/hlthaff.28.2.345,N/A,
27382657,Here Comes the SSuN: Early Experiences with the STD Surveillance Network.,Rietmeijer CA; Donnelly J; Bernstein KT; Bissette JM; Martins S; Pathela P; Schillinger JA; Stenger MR; Weinstock H; Newman LM,2009,2009-01-01,https://pubmed.ncbi.nlm.nih.gov/27382657/,"Public health reports (Washington, D.C. : 1974)",10.1177/00333549091240S211,N/A,
19114627,Prevalence and control of diabetes and impaired fasting glucose in New York City.,Thorpe LE; Upadhyay UD; Chamany S; Garg R; Mandel-Ricci J; Kellerman S; Berger DK; Frieden TR; Gwynn C,2009,2009-01-01,https://pubmed.ncbi.nlm.nih.gov/19114627/,Diabetes care,10.2337/dc08-0727,N/A,
19091779,A public health approach to winning the war against cancer.,Frieden TR; Myers JE; Krauskopf MS; Farley TA,2008,2008-12-01,https://pubmed.ncbi.nlm.nih.gov/19091779/,The oncologist,10.1634/theoncologist.2008-0157,N/A,
18789351,Profiling risk of fear of an intimate partner among men and women.,Olson EC; Kerker BD; McVeigh KH; Stayton C; Wye GV; Thorpe L,2008,2008-11-01,https://pubmed.ncbi.nlm.nih.gov/18789351/,Preventive medicine,10.1016/j.ypmed.2008.08.005,N/A,
18785012,An overview of 9/11 experiences and respiratory and mental health conditions among World Trade Center Health Registry enrollees.,Farfel M; DiGrande L; Brackbill R; Prann A; Cone J; Friedman S; Walker DJ; Pezeshki G; Thomas P; Galea S; Williamson D; Frieden TR; Thorpe L,2008,2008-11-01,https://pubmed.ncbi.nlm.nih.gov/18785012/,Journal of urban health : bulletin of the New York Academy of Medicine,10.1007/s11524-008-9317-4,N/A,
18641535,Human immunodeficiency virus partner elicitation and notification in new york city: public health does it better.,Malave MC; Shah D; Sackoff JE; Rubin S; Begier EM,2008,2008-10-01,https://pubmed.ncbi.nlm.nih.gov/18641535/,Sexually transmitted diseases,10.1097/OLQ.0b013e31817d2f82,N/A,
18540026,"Public health in New York City, 2002-2007: confronting epidemics of the modern era.",Frieden TR; Bassett MT; Thorpe LE; Farley TA,2008,2008-10-01,https://pubmed.ncbi.nlm.nih.gov/18540026/,International journal of epidemiology,10.1093/ije/dyn108,N/A,
18309139,"Trends in perinatal HIV prevention in New York City, 1994-2003.",Peters VB; Liu KL; Robinson LG; Dominguez KL; Abrams EJ; Gill BS; Thomas PA,2008,2008-10-01,https://pubmed.ncbi.nlm.nih.gov/18309139/,American journal of public health,10.2105/AJPH.2007.110023,N/A,
20031787,"Prevalence, awareness, treatment, and predictors of control of hypertension in New York City.",Angell SY; Garg RK; Gwynn RC; Bash L; Thorpe LE; Frieden TR,2008,2008-09-01,https://pubmed.ncbi.nlm.nih.gov/20031787/,Circulation. Cardiovascular quality and outcomes,10.1161/CIRCOUTCOMES.108.791954,N/A,
18728271,Food safety for the 21st century.,Silver L; Bassett MT,2008,2008-08-27,https://pubmed.ncbi.nlm.nih.gov/18728271/,JAMA,10.1001/jama.300.8.957,N/A,
18689405,Adverse effects of nutritional inadequacy and excess: a hormetic model.,Hayes DP,2008,2008-08-01,https://pubmed.ncbi.nlm.nih.gov/18689405/,The American journal of clinical nutrition,10.1093/ajcn/88.2.578S,N/A,
18627282,"HIV screening among U.S. physicians, 1999-2000.",Bernstein KT; Begier E; Burke R; Karpati A; Hogben M,2008,2008-08-01,https://pubmed.ncbi.nlm.nih.gov/18627282/,AIDS patient care and STDs,10.1089/apc.2007.0261,N/A,
18463985,Marketing breastfeeding--reversing corporate influence on infant feeding practices.,Kaplan DL; Graff KM,2008,2008-07-01,https://pubmed.ncbi.nlm.nih.gov/18463985/,Journal of urban health : bulletin of the New York Academy of Medicine,10.1007/s11524-008-9279-6,N/A,
18541826,Risk factors for delayed initiation of medical care after diagnosis of human immunodeficiency virus.,Torian LV; Wiewel EW; Liu KL; Sackoff JE; Frieden TR,2008,2008-06-09,https://pubmed.ncbi.nlm.nih.gov/18541826/,Archives of internal medicine,10.1001/archinte.168.11.1181,N/A,
18553414,"Posttraumatic stress symptoms, PTSD, and risk factors among lower Manhattan residents 2-3 years after the September 11, 2001 terrorist attacks.",DiGrande L; Perrin MA; Thorpe LE; Thalji L; Murphy J; Wu D; Farfel M; Brackbill RM,2008,2008-06-01,https://pubmed.ncbi.nlm.nih.gov/18553414/,Journal of traumatic stress,10.1002/jts.20345,N/A,
18445806,HIV prevalence and associated risk behaviors in New York City's house ball community.,Murrill CS; Liu KL; Guilin V; Colón ER; Dean L; Buckley LA; Sanchez T; Finlayson TJ; Torian LV,2008,2008-06-01,https://pubmed.ncbi.nlm.nih.gov/18445806/,American journal of public health,10.2105/AJPH.2006.108936,N/A,
18418295,"Seroprevalence of herpes simplex virus type 2 and characteristics associated with undiagnosed infection: New York City, 2004.",Schillinger JA; McKinney CM; Garg R; Gwynn RC; White K; Lee F; Blank S; Thorpe L; Frieden T,2008,2008-06-01,https://pubmed.ncbi.nlm.nih.gov/18418295/,Sexually transmitted diseases,10.1097/OLQ.0b013e3181666fb1,N/A,
18382010,Ethics in public health research: privacy and public health at risk: public health confidentiality in the digital age.,Myers J; Frieden TR; Bherwani KM; Henning KJ,2008,2008-05-01,https://pubmed.ncbi.nlm.nih.gov/18382010/,American journal of public health,10.2105/AJPH.2006.107706,N/A,
18341783,"Obesity and diabetes in New York City, 2002 and 2004.",Van Wye G; Kerker BD; Matte T; Chamany S; Eisenhower D; Frieden TR; Thorpe L,2008,2008-04-01,https://pubmed.ncbi.nlm.nih.gov/18341783/,Preventing chronic disease,N/A,N/A,
18314438,Health care as if health mattered.,Frieden TR; Mostashari F,2008,2008-02-27,https://pubmed.ncbi.nlm.nih.gov/18314438/,JAMA,10.1001/jama.299.8.950,N/A,
18172153,Gender differences in smoking and cessation behaviors among young adults after implementation of local comprehensive tobacco control.,Ellis JA; Perl SB; Davis K; Vichinsky L,2008,2008-02-01,https://pubmed.ncbi.nlm.nih.gov/18172153/,American journal of public health,10.2105/AJPH.2006.101758,N/A,
18648573,Non-problematic risks from low-dose radiation-induced DNA damage clusters.,Hayes DP,2008,2008-01-16,https://pubmed.ncbi.nlm.nih.gov/18648573/,Dose-response : a publication of International Hormesis Society,10.2203/dose-response.07-023.Hayes,DNA repair; hormesis; low-LET radiation; low-dose radiation; radiation risks; radiation-induced damage clusters,
18097231,"Population prevalence of reported and unreported HIV and related behaviors among the household adult population in New York City, 2004.",Nguyen TQ; Gwynn RC; Kellerman SE; Begier E; Garg RK; Pfeiffer MR; Konty KJ; Torian L; Frieden TR; Thorpe LE,2008,2008-01-11,https://pubmed.ncbi.nlm.nih.gov/18097231/,"AIDS (London, England)",10.1097/QAD.0b013e3282f2ef58,N/A,
18828421,A multiagency effort to reduce bicyclist fatalities and serious injuries in New York City.,Mandel-Ricci J; Stayton C; Nicaj L; Assefa S; Woloch D; Jeffrey K; McCarthy P; Budnick N,2008,2008-01-01,https://pubmed.ncbi.nlm.nih.gov/18828421/,"Public health reports (Washington, D.C. : 1974)",10.1177/003335490812300516,N/A,
18180408,Subjective social status in the school and change in adiposity in female adolescents: findings from a prospective cohort study.,Lemeshow AR; Fisher L; Goodman E; Kawachi I; Berkey CS; Colditz GA,2008,2008-01-01,https://pubmed.ncbi.nlm.nih.gov/18180408/,Archives of pediatrics & adolescent medicine,10.1001/archpediatrics.2007.11,N/A,
