Title,Authors,Year,Date,Link,Journal,DOI,Keywords
Outcomes of Hepatitis C Virus Treatment in the New York City Jail Population: Successes and Challenges Facing Scale up of Care,"Chan J, Schwartz J, Kaba F, Bocour A, Akiyama MJ, Hobstetter L, Rosner Z, Winters A, Yang P, MacDonald R",2020,2020 Jun 30,,Open Forum Infectious Diseases,,hepatitis; infectious disease; liver disease
Identifying demographic and health profiles of young adults with frequent jail incarceration in New York City during 2011-2017,"Chan PY, Kaba F, Lim S, Katyal M, MacDonald R",2020,2020 Jun,,Annals of Epidemiology,,criminal justice; health equity; social determinants
Neighborhood-Level Chronic Disease Surveillance: Utility of Primary Care Electronic Health Records and Emergency Department Claims Data,"Chan PY, Perlman SE, Lee DC, Smolen JR, Lim S",2020,2020,,Journal of Public Health Management and Practice,,access to care; emergency care; epidemiology; healthcare utilization; preventive care; primary care; public health monitoring; surveillance
Rethinking Interpreter Functions in Mental Health Services,"Chang DF, Hsieh E, Somerville WB, Dimond J, Thomas M, Nicasio A, Boiler M, Lewis-Fernández R",2020,2020,,Psychiatric Services,,behavioral health; mental health
"Pre-exposure Prophylaxis Use and Detected Sexually Transmitted Infections Among Men Who Have Sex With Men in the United States-National HIV Behavioral Surveillance, 5 US Cities, 2017","Chapin-Bardales J, Johnson Jones ML, Kirkcaldy RD, Bernstein KT, Paz-Bailey G, Phillips C, Papp JR, Raymond HF, Opoku J, Braunstein SL, Spencer EC, Khuwaja S, Wejnert C; NHBS STI Study Group",2020,2020 Dec 1,,Journal of Acquired Immune Deficiency Syndromes,,HIV/AIDS; epidemiology; infectious disease; public health monitoring; sexually transmitted infection; surveillance
The COVID-19 Shadow Pandemic: Meeting Social Needs For A City In Lockdown,"Clapp J, Calvo-Friedman A, Cameron S, Kramer N, Kumar SL, Foote E, Lupi J, Osuntuyi O, Chokshi DA",2020,2020 Sep,,Health Aff (Millwood),,COVID-19; infectious disease; pandemic; respiratory infection
Mobilizing a Public Health Response: Supporting the Perinatal Needs of New Yorkers During the COVID-19 Pandemic,"Claudio E, Donahue J, Niles PM, Pirsch A, Ramos P, Neely I, Conceiçaõ R, Thomas MP, St Vil T, Kaplan D",2020,2020 Sep,,Maternal and Child Health Journal,,COVID-19; child health; infectious disease; maternal health; pandemic; pediatric health; pregnancy; reproductive health; respiratory infection
"Unnamed partners from syphilis partner services interviews, 7 jurisdictions","Cope AB, Bernstein K, Matthias J, Rahman M, Diesel J, Pugsley RA, Schillinger JA, Chew Ng RA, Sachdev D, Shaw R, Nguyen TQ, Klingler EJ, Mobley VL, Samoff E, Peterman TA",2020,2020,,Sexually Transmitted Diseases,,infectious disease; sexual health; sexually transmitted infection
Addressing ethical challenges in US-based HIV phylogenetic research,"Dawson L, Benbow N, Fletcher FE, Kassaye S, Killelea A, Latham SR, Lee LM, Leitner T, Little SJ, Mehta SR, Martinez O, Minalga B, Poon A, Rennie S, Sugarman J, Sweeney P, Torian LV, Wertheim JO",2020,2020 Nov 13,,Journal of Infectious Diseases,,HIV/AIDS; infectious disease; sexually transmitted infection
Continued Decline in Obesity and Severe Obesity Prevalence Among New York City Public School Youth in Grades K-8:,"Day SE, D'Agostino EM, Huang TT, Larkin M, Harr L, Konty KJ",2020,2020,,,,chronic disease; epidemiology; nutrition; obesity
"Use of Capture-Recapture Analysis to Assess Reporting Completeness of Births to Hepatitis B-Positive Women in New York City,","Devinney K, Lazaroff J, Rosen JB, Zimmerman CM, Zucker JR",2020,2020,,,,birth outcomes; data quality; hepatitis; infectious disease; liver disease; maternal health; public health infrastructure; reproductive health; surveillance
"Age and Risk-Factor Based Serologic Screening for Hepatitis C Virus among an Urban, High-Risk Population","Dimova RB, Rude E, Talal AH",2020,2020 Dec,,Journal of Viral Hepatitis,,hepatitis; infectious disease; liver disease
Fentanyl-contaminated cocaine outbreak with laboratory confirmation in New York City in 2019,"DiSalvo P, Cooper G, Tsao J, Romeo M, Laskowski LK, Chesney G, Su MK",2020,2020 Dec 7,,American Journal of Emergency Medicine,,epidemiology; infectious disease; outbreak investigation
Disparities in Sugary Drink Advertising on New York City Streets,"Dowling EA, Roberts C, Adjoian T, Farley SM, Dannefer R",2020,2020 Mar,,American Journal of Preventive Medicine,,health disparities; health equity; social determinants
Large for Gestational Age and Risk for Academic Delays and Learning Disabilities: Assessing Modification by Maternal Obesity and Diabetes. Int. J. Environ. Res,"Duffany KO, McVeigh KH, Lipkind HS, Kershaw TS, Ickovics JR",2020,2020,,Public Health,,chronic disease; diabetes; maternal health; metabolic disorder; nutrition; obesity; pregnancy; reproductive health
A comparison of the four healthy days measures (HRQOL-4) with a single measure of self-rated general health in a population-based health survey in New York City,"Dumas SE, Dongchung TY, Sanderson ML, Bartley K, Levanon Seligson A",2020,2020 Sep 24,,Health and Quality of Life Outcomes,,epidemiology; health outcomes; quality of life
Implementation of HIV Self-Testing Program in New York City,"Edelstein ZR, Hubbard SJ, Myers JE",2020,2020 Apr 1,,JAMA Internal Medicine,,HIV/AIDS; healthcare delivery; infectious disease; sexual health; sexually transmitted infection
"Five Waves of an Online HIV SelfTest Giveaway in New York City, 2015-2018","Edelstein ZR, Wahnich A, Purpura LJ, Salcuni PM, Tsoi BW, Kobrak PH, Santos P, Andaluz A, MacGregor JH, Matsuki JDM, Katz DA, Daskalakis DC, Myers JE",2020,2020 May,,Sexually Transmitted Diseases,,HIV/AIDS; infectious disease; sexually transmitted infection
"First glimpse into the origin and spread of the Asian longhorned tick, Haemaphysalis longicornis, in the United States","Egizi A, Bulaga-Seraphin L, Alt E, Bajwa WI, et al",2020,2020 Sep,,Zoonoses and Public Health,,
"Flavored Tobacco Sales Prohibition (2009) and Noncigarette Tobacco Products in Retail Stores (2017), New York City","Farley SM, Sisti J, Jasek J, Schroth KRJ",2020,2020 May,,American Journal of Public Health,,preventive care; smoking cessation; tobacco use
An expanded HIV screening strategy in the Emergency Department fails to identify most patients with undiagnosed infection: insights from a blinded serosurvey,"Felsen UR, Torian LV, Futterman DC, Stafford S, Xia Q, Allan D, Esses D, Cunningham CO, Weiss JM, Zingman BS",2020,2020 Feb,,AIDS Care,,HIV/AIDS; access to care; emergency care; epidemiology; healthcare utilization; infectious disease; sexually transmitted infection
"The Bard Prison Initiative: Education, Incarceration, and Public Health","Fullilove RE, Cortes A, Gamarra R, Maxis H",2020,2020 Jan,,American Journal of Public Health,,behavior change; criminal justice; health communication; health education; health equity; social determinants
"Hepatitis C infection among men who have sex with men living with HIV in New York City, 2000-2015","Gabai CM, Moore MS, Penrose K, Braunstein S, Bocour A, Neaigus A, Winters A",2020,2020 Sep,,Sexually Transmitted Infections,,HIV/AIDS; hepatitis; infectious disease; liver disease; sexually transmitted infection
Integrating Financial Incentives for Viral Load Suppression into HIV Care Coordination Programs: Considerations for Development and Implementation,"Gambone GF, Feldman MB, Thomas-Ferraioli AY, Shubert V, Ghose T",2020,2020 Sep/Oct,,Journal of Public Health Management and Practice,,HIV/AIDS; healthcare delivery; infectious disease; sexually transmitted infection
Evaluation of recorded video-observed therapy for anti-tuberculosis treatment,"Garfein RS, Liu L, Cuevas-Mota J, Collins K, Catanzaro DG, Muñoz F, Moser K, Chuck C, Higashi J, Bulterys MA, Raab F, Rios P",2020,2020 May 1,,International Journal of Tuberculosis and Lung Disease,,infectious disease; respiratory infection; tuberculosis
The Intentional Self-Medication of 9/11-Related PTSD Symptoms with Alcohol: 15 Years after the Disaster,"Garrey SK, Welch AE, Jacobson MH, Brackbill RM, Gargano LM",2020,2020 Jul 24,,International Journal of Environmental Research and Public Health,,9/11 health effects; PTSD; alcohol use; behavioral health; disaster response; mental health; respiratory disease; substance use; trauma
Accounting for Blood Pressure Seasonality Alters Evaluation of Practice-Level Blood Pressure Control Intervention,"Gepts T, Nguyen AM, Cleland C, Wu W, Pham-Singer H, Shelley D",2020,2020 Mar 13,,American Journal of Hypertension,,cardiovascular disease; chronic disease; hypertension; program evaluation; public health intervention
Confirming mortality in a longitudinal exposure cohort: optimizing National Death Index search result processing,"Giesinger I, Li J, Takemoto E, Brackbill RM, Cone JE, Qiao B, Farfel MR",2020,2021 Apr,,Annals of Epidemiology,,epidemiology; mortality; vital statistics
"Association Between Posttraumatic Stress Disorder and Mortality Among Responders and Civilians Following the September 11, 2001, Disaster","Giesinger I, Li J, Takemoto E, Cone JE, Farfel MR, Brackbill RM",2020,2020 Feb 5,,JAMA Network Open,,9/11 health effects; PTSD; disaster response; injury prevention; mental health; mortality; public health; respiratory disease; trauma; vital statistics
Demographic and psychological moderators of the relationship between neighborhood cigarette advertising and current smoking in New York City,"Giovenco DP, Spillane TE, Baig SA, Dumas SE, Dongchung TY, Sanderson M, Sisti JS, Farley SM, Jasek JP, Seligson AL",2020,2020 Sep 15,,Health & Place,,preventive care; smoking cessation; tobacco use
"COVID-19-Associated Multisystem Inflammatory Syndrome in Children - United States, March-July 2020","Godfred-Cato S, Bryant B, Leung J, Oster ME, Conklin L, Abrams J, Roguski K, Wallace B, Prezzato E, Koumans EH, Lee EH, Geevarughese A, Lash MK, Reilly KH, Pulver WP, Thomas D, Feder KA, Hsu KK, Plipat N, Richardson G, Reid H, Lim S, Schmitz A, Pierce T, Hrapcak S, Datta D, Morris SB, Clarke K, Belay E; California MIS-C Response Team",2020,2020 Aug 14,,MMWR Morbidity and Mortality Weekly Report,,COVID-19; child health; disease burden; epidemiology; infectious disease; morbidity; mortality; pandemic; pediatric health; respiratory infection; vital statistics
Presence of neonatal intensive care services at birth hospital and early intervention enrollment in infants ≤1500 g,"Gogcu S, Aboudi D, Kase J, LaGamma E, Brumberg HL",2020,2020,,Journal of Perinatal Medicine,,birth outcomes; child health; healthcare quality; healthcare utilization; hospital care; infant health; maternal health; pediatric health; pregnancy; program evaluation; public health intervention; reproductive health
Financial Stability as a Goal of Payment Reform-A Lesson From COVID-19,"Gondi S, Chokshi DA",2020,2020 Oct 27,,JAMA,,COVID-19; infectious disease; pandemic; respiratory infection
Design and methods of NYC care calls: An effectiveness trial of telephone-delivered type 2 diabetes self-management support,"Gonzalez JS, Hoogendoorn CJ, Linnell J, Fishman S, Jonas V, Pham-Singer H, Schechter CB, Walker EA, Wu WY",2020,2020,,Contemporary Clinical Trials,,chronic disease; diabetes; healthcare delivery; metabolic disorder
Surveillance to Monitor the Impact of the Trump Administration on the Health of New York City Residents,"Gould LH, Sun E, Germain P, Gallego A, Adams L, Huynh M, Van Wye G, Gwynn RC, Barbot O",2020,2020 Nov/Dec,,Journal of Public Health Management and Practice,,epidemiology; public health monitoring; surveillance
Detecting Drop-offs in Electronic Laboratory Reporting for Communicable Diseases in New York City,"Greene SK, Andrews EM, Evans Lloyd P, Baumgartner J, Peterson ER",2020,2020 Nov/Dec,,Journal of Public Health Management and Practice,,data quality; public health infrastructure; surveillance
"Evaluation of Nowcasting for Real-Time COVID-19 Tracking - New York City, March-May 2020","Greene SK, McGough SF, Culp GM, Graf LE, Lipsitch M, Menzies NA, Kahn R",2020,2020,,medRxiv [Preprint],,COVID-19; infectious disease; pandemic; respiratory infection; sexual health; sexually transmitted infection
Marketing of Tenofovir Disoproxil Fumarate (TDF) Lawsuits and Social Media Misinformation Campaigns' Impact on PrEP Uptake Among Gender and Sexual Minority Individuals,"Grov C, Westmoreland DA, D'Angelo AB, Johnson J, Nash D, Daskalakis DC; Together 5000 team",2020,2020,,AIDS and Behavior,,HIV/AIDS; infectious disease; sexually transmitted infection
"Detection of Recurrent Hepatitis C Viremia Using Surveillance Data, New York City","Guerra K, Bocour A, Moore MS, Winters A",2020,2020,,Journal of Public Health Management and Practice,,epidemiology; hepatitis; infectious disease; liver disease; public health monitoring; surveillance
"Asthma-COPD overlap in World Trade Center Health Registry enrollees, 2015-2016","Haghighi A, Cone JE, Li J, de la Hoz RE",2020,2020,,Journal of Asthma,,9/11 health effects; chronic disease; disaster response; epidemiology; mental health; public health monitoring; pulmonary health; respiratory disease; surveillance
Association between primary heath care and dental service use among supportive housing tenants with behavioral health conditions,"Hall G, Dai WF, Lim S",2020,2020,,Community Dentistry and Oral Epidemiology,,climate change; environmental health; health equity; housing; social determinants
"Post-Traumatic Stress Disorder among Survivors of the September 11, 2001 World Trade Center Attacks: A Review of the Literature","Hamwey MK, Gargano LM, Friedman LG, Leon LF, Petrsoric LJ, Brackbill RM",2020,2020 Jun 17,,International Journal of Environmental Research and Public Health,,9/11 health effects; PTSD; disaster response; injury prevention; mental health; public health; respiratory disease; trauma
"Using Urine Drug Testing to Estimate the Prevalence of Drug Use: Lessons Learned From the New York City Health and Nutrition Examination Survey, 2013-2014","Han BH, Mello E, Tuazon E, Paone D",2020,2020,,Public Health Reports,,addiction; behavioral health; chronic disease prevention; epidemiology; infectious disease; nutrition; public health; sexual health; sexually transmitted infection; substance use
"Trends in inpatient discharges with drug or alcohol admission diagnoses to a skilled nursing facility among older adults, New York City 2008-2014","Han BH, Tuazon E, Kunins HV, Paone D",2020,2020 Dec 10,,Harm Reduction Journal,,HIV prevention; aging; alcohol use; behavioral health; elderly health; geriatrics; harm reduction; healthcare quality; healthcare utilization; hospital care; substance use
"Sex- and Poverty-Specific Patterns in Cardiovascular Disease Mortality Associated With Human Immunodeficiency Virus, New York City, 2007-2017","Hanna DB, Ramaswamy C, Kaplan RC, Kizer JR, Daskalakis D, Anastos K, Braunstein SL",2020,2020 Jul 27,,Clinical Infectious Diseases,,cardiovascular disease; chronic disease; health equity; healthcare delivery; heart health; mortality; poverty; social determinants; vital statistics
Retail Deli Characteristics Associated with Sanitizing Solution Concentrations,"Holst M, Brown LG, Hoover ER, Julian E, Faw BV, Hedeen N, McKelvey W, Nicholas D, Ripley D",2020,2020 Oct 1,,Journal of Food Protection,,infectious disease; sexual health; sexually transmitted infection
Evaluating Race and Ethnicity Reported in Hospital Discharge Data and Its Impact on the Assessment of Health Disparities,"Howland RE, Tsao TY",2020,2020 Mar,,Medical Care,,health disparities; health equity; healthcare quality; healthcare utilization; hospital care; social determinants
"Infectious Disease Hospitalizations, New York City, 2001-2014","Huang CC, Lucero DE, Lim S, Zhao Y, Arciuolo RJ, Burzynski J, Daskalakis D, Fine AD, Kennedy J, Haberling D, Vora NM",2020,2020 Sep/Oct,,Public Health Reports,,healthcare quality; healthcare utilization; hospital care
